name,age,department
Hunain,16,IT
Awais,16,IT
Atiq,16,IT
Sam,16,IT
George,16,IT
George,16,IT
Matt,16,IT
Jennifer,16,IT
Matt,16,IT
Hunain,16,IT
Mubashir,16,IT
Ann,16,IT
Ann,16,IT
George,16,IT
Matt,16,IT
Hunain,16,IT
Hunain,16,IT
Atiq,16,IT
Awais,16,FI
Awais,16,FI
Ann,16,FI
Mubashir,16,FI
Jennifer,16,FI
George,16,FI
Sam,16,FI
Ann,16,FI
Hunain,16,FI
Hunain,16,FI
Jennifer,16,FI
Jennifer,16,FI
Ali,16,FI
Matt,16,FI
Awais,16,FI
Jennifer,16,FI
Atiq,16,FI
Ann,16,FI
Jennifer,16,FI
Atiq,16,FI
Ali,16,FI
Ahmed,16,FI
Mubashir,16,FI
George,16,FI
Awais,16,FI
Matt,16,FI
Rafay,16,FI
Mubashir,16,FI
Awais,16,FI
Ahmed,16,FI
Ali,16,FI
Hunain,16,FI
Awais,16,FI
Matt,16,FI
Hunain,16,FI
Hunain,16,FI
Jennifer,16,FI
Rafay,16,FI
Ali,16,FI
Ann,16,FI
Jennifer,16,FI
Hunain,16,FI
Ali,16,FI
George,16,FI
Sam,16,FI
Jennifer,16,OP
Hunain,16,OP
Mubashir,16,OP
Ann,16,OP
Ahmed,16,OP
Ann,16,OP
Ahmed,16,OP
George,16,OP
Sam,16,OP
Mubashir,16,OP
Matt,16,OP
Hunain,16,OP
Jennifer,16,OP
George,16,OP
Ahmed,16,OP
Ali,16,OP
Atiq,16,OP
Ali,16,OP
Awais,16,OP
Ali,16,OP
Ann,16,OP
Ann,16,OP
Jennifer,16,OP
Jennifer,16,OP
Sam,16,OP
Hunain,16,OP
Mubashir,16,OP
Ann,16,OP
Ahmed,16,OP
Jennifer,16,OP
Hunain,16,OP
Ali,16,OP
Mubashir,16,OP
George,16,OP
Matt,16,OP
Hunain,16,OP
